CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/13/2023,6:16,MANHATTAN,10032,40.840195,-73.94307,"(40.840195, -73.94307)",FORT WASHINGTON AVENUE,WEST 165 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4638434,Station Wagon/Sport Utility Vehicle,,,,
06/13/2023,21:58,MANHATTAN,10003,,,,,,4         UNION SQUARE park,1,0,1,0,0,0,0,0,Unspecified,,,,,4638204,Bike,,,,
06/13/2023,18:27,MANHATTAN,10038,40.711807,-73.999664,"(40.711807, -73.999664)",,,15        SAINT JAMES PLACE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4637498,Bike,,,,
06/13/2023,1:30,MANHATTAN,10029,40.799984,-73.944855,"(40.799984, -73.944855)",EAST 116 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Passing or Lane Usage Improper,,,,4637257,Taxi,,,,
06/13/2023,15:34,MANHATTAN,10031,40.82451,-73.95186,"(40.82451, -73.95186)",BROADWAY,WEST 142 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Brakes Defective,,,,4637839,Sedan,E-Bike,,,
06/13/2023,7:55,MANHATTAN,10030,40.814384,-73.94557,"(40.814384, -73.94557)",,,220       WEST 133 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637752,Bus,Station Wagon/Sport Utility Vehicle,,,
06/13/2023,19:10,MANHATTAN,10003,40.729774,-73.98682,"(40.729774, -73.98682)",2 AVENUE,EAST 10 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4644488,Bike,Sedan,,,
06/13/2023,9:50,MANHATTAN,10029,40.79,-73.952156,"(40.79, -73.952156)",,,1450      MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638026,Sedan,Taxi,,,
06/13/2023,16:30,MANHATTAN,10025,40.796196,-73.968796,"(40.796196, -73.968796)",,,801       AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637931,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/13/2023,16:56,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET,BOWERY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637492,Station Wagon/Sport Utility Vehicle,Bike,,,
06/13/2023,0:00,MANHATTAN,10012,40.72131,-73.99471,"(40.72131, -73.99471)",SPRING STREET,ELIZABETH STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4637499,Sedan,,,,
06/13/2023,9:50,MANHATTAN,10012,40.724434,-73.99584,"(40.724434, -73.99584)",,,267       LAFAYETTE STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641742,Bike,,,,
06/13/2023,18:11,MANHATTAN,10031,40.826427,-73.950455,"(40.826427, -73.950455)",BROADWAY,WEST 145 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4641597,Convertible,Box Truck,,,
06/13/2023,10:05,MANHATTAN,10029,40.794052,-73.93685,"(40.794052, -73.93685)",,,2185      1 AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4637472,Motorcycle,Box Truck,Sedan,,
06/13/2023,17:00,MANHATTAN,10016,40.74608,-73.974945,"(40.74608, -73.974945)",EAST 36 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4637447,Station Wagon/Sport Utility Vehicle,,,,
06/13/2023,13:00,MANHATTAN,10036,40.76227,-73.99581,"(40.76227, -73.99581)",,,550       WEST 45 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637624,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/13/2023,12:00,MANHATTAN,10007,40.715237,-74.01339,"(40.715237, -74.01339)",MURRAY STREET,WEST STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4641057,Sedan,Bike,,,
06/13/2023,15:10,MANHATTAN,10027,40.819374,-73.95933,"(40.819374, -73.95933)",12 AVENUE,WEST 132 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4637429,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
06/13/2023,0:00,MANHATTAN,10038,40.707806,-74.00159,"(40.707806, -74.00159)",FRONT STREET,PECK SLIP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637872,Station Wagon/Sport Utility Vehicle,,,,
06/13/2023,8:27,MANHATTAN,10027,40.819252,-73.95511,"(40.819252, -73.95511)",,,94        OLD BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4637361,Sedan,,,,
06/13/2023,13:30,MANHATTAN,10032,40.837906,-73.93835,"(40.837906, -73.93835)",WEST 165 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637547,Sedan,Bike,,,
06/13/2023,12:30,MANHATTAN,10019,,,,,,353       WEST 57 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4638055,Sedan,Sedan,,,
06/13/2023,14:49,MANHATTAN,10065,40.760532,-73.95836,"(40.760532, -73.95836)",EAST 62 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4637414,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/13/2023,9:00,MANHATTAN,10036,40.760403,-73.98748,"(40.760403, -73.98748)",8 AVENUE,WEST 47 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4637623,Sedan,Box Truck,,,
06/13/2023,18:40,MANHATTAN,10013,40.720375,-74.003265,"(40.720375, -74.003265)",CANAL STREET,GREENE STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4638958,Sedan,Sedan,,,
06/13/2023,10:41,MANHATTAN,10010,40.737885,-73.98091,"(40.737885, -73.98091)",EAST 23 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4637539,Sedan,Box Truck,,,
06/13/2023,19:35,MANHATTAN,10010,40.74291,-73.99281,"(40.74291, -73.99281)",WEST 23 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4640640,E-Scooter,Motorcycle,,,
06/13/2023,9:31,MANHATTAN,10012,40.72032,-73.99405,"(40.72032, -73.99405)",BOWERY,KENMARE STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4640696,Box Truck,E-Scooter,,,
06/13/2023,13:08,MANHATTAN,10036,40.760742,-73.98723,"(40.760742, -73.98723)",,,780       8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637357,Box Truck,Box Truck,,,
06/13/2023,10:50,MANHATTAN,10007,40.71334,-74.00921,"(40.71334, -74.00921)",,,110       CHURCH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637876,Van,Sedan,,,
06/13/2023,16:30,MANHATTAN,10029,40.795303,-73.94614,"(40.795303, -73.94614)",,,1505      PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638024,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/13/2023,17:00,MANHATTAN,10065,40.764107,-73.96682,"(40.764107, -73.96682)",EAST 62 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4637415,E-Bike,,,,
06/13/2023,8:50,MANHATTAN,10003,40.734837,-73.98312,"(40.734837, -73.98312)",EAST 18 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4637515,Station Wagon/Sport Utility Vehicle,,,,
06/13/2023,18:15,MANHATTAN,10024,40.78452,-73.97948,"(40.78452, -73.97948)",WEST 80 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4637466,Sedan,,,,
06/13/2023,23:30,MANHATTAN,10016,40.743874,-73.97163,"(40.743874, -73.97163)",FDR DRIVE,EAST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4637501,Sedan,Sedan,Sedan,,
06/13/2023,19:20,MANHATTAN,10002,40.709805,-73.99191,"(40.709805, -73.99191)",SOUTH STREET,PIKE SLIP,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4637566,Sedan,Box Truck,,,
06/13/2023,14:30,MANHATTAN,10018,40.757107,-73.99731,"(40.757107, -73.99731)",WEST 38 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4637541,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
06/13/2023,17:32,MANHATTAN,10128,40.780785,-73.94654,"(40.780785, -73.94654)",,,1781      1 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4639693,Bike,Motorbike,,,
06/13/2023,7:00,MANHATTAN,10035,40.801968,-73.94552,"(40.801968, -73.94552)",WEST 118 STREET,5 AVENUE,,1,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4639391,Pick-up Truck,E-Scooter,,,
06/13/2023,13:13,MANHATTAN,10032,40.84105,-73.94469,"(40.84105, -73.94469)",RIVERSIDE DRIVE,WEST 165 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4639159,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/13/2023,18:10,MANHATTAN,10039,40.828518,-73.93575,"(40.828518, -73.93575)",,,216       WEST 155 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4638817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/13/2023,17:32,MANHATTAN,10026,40.803745,-73.95587,"(40.803745, -73.95587)",WEST 115 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4638900,Moped,,,,
06/13/2023,11:00,MANHATTAN,10016,40.74701,-73.977196,"(40.74701, -73.977196)",EAST 36 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4638321,Box Truck,Ambulance,,,
06/13/2023,15:30,MANHATTAN,10027,40.810287,-73.95369,"(40.810287, -73.95369)",,,6         HANCOCK PLACE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4638583,Sedan,Sedan,,,
06/12/2023,17:00,MANHATTAN,10029,40.789803,-73.9446,"(40.789803, -73.9446)",,,218       EAST 104 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4637471,Moped,Unk,,,
06/12/2023,16:55,MANHATTAN,10029,40.79757,-73.939156,"(40.79757, -73.939156)",,,234       EAST 116 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4639686,Sedan,,,,
06/12/2023,11:10,MANHATTAN,10065,40.769802,-73.96843,"(40.769802, -73.96843)",,,870       5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637036,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
06/12/2023,9:36,MANHATTAN,10065,40.760456,-73.958206,"(40.760456, -73.958206)",,,510       EAST 62 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4637033,Sedan,,,,
06/12/2023,10:45,MANHATTAN,10075,40.77345,-73.957466,"(40.77345, -73.957466)",,,200       EAST 78 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4637032,Sedan,,,,
06/12/2023,10:00,MANHATTAN,10005,40.705307,-74.00488,"(40.705307, -74.00488)",,,180       MAIDEN LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638236,Sedan,,,,
06/12/2023,22:26,MANHATTAN,10007,40.714382,-74.01014,"(40.714382, -74.01014)",WEST BROADWAY,MURRAY STREET,,2,0,0,0,0,0,2,0,Turning Improperly,,,,,4637878,Sedan,,,,
06/12/2023,16:00,MANHATTAN,10025,40.79166,-73.96469,"(40.79166, -73.96469)",WEST 96 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4638747,Sedan,Sedan,,,
06/12/2023,8:49,MANHATTAN,10011,40.74695,-74.00057,"(40.74695, -74.00057)",,,350       WEST 24 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4637535,Sedan,,,,
06/12/2023,21:07,MANHATTAN,10033,40.85008,-73.93587,"(40.85008, -73.93587)",,,4259      BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4648346,Station Wagon/Sport Utility Vehicle,,,,
06/12/2023,0:00,MANHATTAN,10003,40.731476,-73.99167,"(40.731476, -73.99167)",,,780       BROADWAY,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4637489,Bike,Station Wagon/Sport Utility Vehicle,,,
06/12/2023,12:44,MANHATTAN,10030,40.817116,-73.94801,"(40.817116, -73.94801)",SAINT NICHOLAS AVENUE,WEST 135 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4637091,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
06/12/2023,17:33,MANHATTAN,10010,40.73883,-73.983154,"(40.73883, -73.983154)",EAST 23 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4638868,Taxi,Sedan,,,
06/12/2023,10:47,MANHATTAN,10019,40.767197,-73.98405,"(40.767197, -73.98405)",,,336       WEST 57 STREET,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4647423,Taxi,Bike,,,
06/12/2023,21:10,MANHATTAN,10018,40.7509,-73.98449,"(40.7509, -73.98449)",,,37        WEST 37 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4638968,Taxi,,,,
06/12/2023,18:27,MANHATTAN,10001,40.745422,-73.990974,"(40.745422, -73.990974)",AVENUE OF THE AMERICAS,WEST 27 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4637525,Bike,Station Wagon/Sport Utility Vehicle,,,
06/12/2023,18:35,MANHATTAN,10016,40.747765,-73.98296,"(40.747765, -73.98296)",EAST 34 STREET,MADISON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4638881,Van,Station Wagon/Sport Utility Vehicle,Sedan,,
06/12/2023,11:23,MANHATTAN,10037,40.813972,-73.93467,"(40.813972, -73.93467)",,,10        EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644356,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/12/2023,17:25,MANHATTAN,10016,40.751522,-73.98023,"(40.751522, -73.98023)",EAST 40 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4638877,Taxi,Bike,,,
06/12/2023,8:55,MANHATTAN,10019,40.766045,-73.983376,"(40.766045, -73.983376)",WEST 56 STREET,8 AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4637065,Sedan,,,,
06/12/2023,8:30,MANHATTAN,10065,40.76591,-73.96341,"(40.76591, -73.96341)",3 AVENUE,EAST 66 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637530,Box Truck,Dump,,,
06/12/2023,13:00,MANHATTAN,10016,40.746613,-73.97957,"(40.746613, -73.97957)",,,243       LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637582,Sedan,Pick-up Truck,,,
06/12/2023,14:00,MANHATTAN,10025,40.80417,-73.966705,"(40.80417, -73.966705)",WEST 110 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637179,Sedan,Sedan,,,
06/12/2023,18:00,MANHATTAN,10002,40.717823,-73.979866,"(40.717823, -73.979866)",,,77        COLUMBIA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4637737,Sedan,,,,
06/12/2023,20:32,MANHATTAN,10029,40.788616,-73.95525,"(40.788616, -73.95525)",,,1160      5 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4638025,Station Wagon/Sport Utility Vehicle,,,,
06/12/2023,11:50,MANHATTAN,10030,40.818157,-73.94262,"(40.818157, -73.94262)",,,214       WEST 139 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4637753,Station Wagon/Sport Utility Vehicle,,,,
06/12/2023,17:55,MANHATTAN,10004,40.701782,-74.01117,"(40.701782, -74.01117)",SOUTH STREET,BROAD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637869,Sedan,Sedan,,,
06/12/2023,1:29,MANHATTAN,10011,40.737865,-74.00019,"(40.737865, -74.00019)",WEST 13 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4637262,,,,,
06/12/2023,11:03,MANHATTAN,10014,40.72742,-74.0084,"(40.72742, -74.0084)",,,110       CHARLTON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4637870,Sedan,,,,
06/12/2023,10:00,MANHATTAN,10017,40.753242,-73.96662,"(40.753242, -73.96662)",EAST 49 STREET,1 AVENUE,,1,0,0,0,0,0,0,0,Unspecified,,,,,4637448,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
06/12/2023,12:00,MANHATTAN,10034,40.869556,-73.91521,"(40.869556, -73.91521)",10 AVENUE,WEST 215 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4661596,Station Wagon/Sport Utility Vehicle,,,,
06/12/2023,17:00,MANHATTAN,10034,40.85891,-73.922966,"(40.85891, -73.922966)",10 AVENUE,DYCKMAN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4638038,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/12/2023,10:20,MANHATTAN,10025,40.80375,-73.967606,"(40.80375, -73.967606)",,,312       WEST 109 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4638766,Sedan,,,,
06/11/2023,20:13,MANHATTAN,10031,40.826157,-73.94581,"(40.826157, -73.94581)",,,460       WEST 147 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638554,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/11/2023,8:40,MANHATTAN,10023,40.76839,-73.98168,"(40.76839, -73.98168)",COLUMBUS CIRCLE,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637229,Bike,Bike,,,
06/11/2023,18:05,MANHATTAN,10005,40.706142,-74.00603,"(40.706142, -74.00603)",WATER STREET,MAIDEN LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4636950,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
06/11/2023,3:15,MANHATTAN,10002,40.721733,-73.992004,"(40.721733, -73.992004)",,,189       CHRYSTIE STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passenger Distraction,,,,4637012,E-Bike,Station Wagon/Sport Utility Vehicle,,,
06/11/2023,1:30,MANHATTAN,10005,40.70518,-74.0074,"(40.70518, -74.0074)",WALL STREET,WATER STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4638281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/11/2023,9:00,MANHATTAN,10036,40.76553,-73.99768,"(40.76553, -73.99768)",12 AVENUE,WEST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637356,Station Wagon/Sport Utility Vehicle,,,,
06/11/2023,1:32,MANHATTAN,10036,40.754097,-73.982346,"(40.754097, -73.982346)",,,43        WEST 42 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,4637390,Sedan,,,,
06/11/2023,1:00,MANHATTAN,10032,40.837585,-73.945496,"(40.837585, -73.945496)",,,667       WEST 161 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4636518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/11/2023,10:22,MANHATTAN,10011,40.737484,-73.99927,"(40.737484, -73.99927)",,,175       WEST 13 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4637261,Van,Box Truck,,,
06/11/2023,19:44,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4636832,Sedan,Pick-up Truck,,,
06/11/2023,5:00,MANHATTAN,10029,40.788784,-73.94989,"(40.788784, -73.94989)",,,119       EAST 100 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4636642,Sedan,,,,
06/11/2023,19:00,MANHATTAN,10033,40.84554,-73.93278,"(40.84554, -73.93278)",WEST 177 STREET,AMSTERDAM AVENUE,,2,0,2,0,0,0,0,0,,,,,,4636955,,,,,
06/11/2023,19:25,MANHATTAN,10010,40.73838,-73.983475,"(40.73838, -73.983475)",,,287       3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637510,Sedan,Sedan,,,
06/11/2023,13:45,MANHATTAN,10003,40.73321,-73.99112,"(40.73321, -73.99112)",BROADWAY,EAST 12 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4639737,Sedan,Motorscooter,,,
06/11/2023,15:36,MANHATTAN,10032,40.84215,-73.94228,"(40.84215, -73.94228)",FORT WASHINGTON AVENUE,WEST 168 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4636954,Ambulance,Taxi,,,
06/11/2023,16:30,MANHATTAN,10035,40.8076,-73.93719,"(40.8076, -73.93719)",EAST 129 STREET,PARK AVENUE,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4637263,Sedan,Sedan,,,
06/11/2023,13:26,MANHATTAN,10075,40.777676,-73.963234,"(40.777676, -73.963234)",5 AVENUE,EAST 80 STREET,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4637031,,,,,
06/11/2023,7:05,MANHATTAN,10002,40.721485,-73.992134,"(40.721485, -73.992134)",,,181       CHRYSTIE STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4637030,Taxi,Taxi,,,
06/11/2023,4:22,MANHATTAN,10027,40.81144,-73.95211,"(40.81144, -73.95211)",SAINT NICHOLAS AVENUE,WEST 126 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4637037,Moped,Sedan,,,
06/11/2023,17:43,MANHATTAN,10120,40.750114,-73.98859,"(40.750114, -73.98859)",,,112       WEST 34 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4640432,Sedan,,,,
06/11/2023,0:18,MANHATTAN,10011,40.741985,-74.005714,"(40.741985, -74.005714)",,,412       WEST 15 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4645502,Sedan,,,,
06/11/2023,15:48,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET,2 AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4639519,Sedan,E-Scooter,,,
06/11/2023,17:45,MANHATTAN,10018,40.758266,-73.998184,"(40.758266, -73.998184)",,,528       WEST 39 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4637528,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/11/2023,16:00,MANHATTAN,10029,40.784985,-73.94345,"(40.784985, -73.94345)",,,1918      1 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4636952,Sedan,,,,
06/11/2023,17:40,MANHATTAN,10029,40.784985,-73.94345,"(40.784985, -73.94345)",,,1918      1 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4636953,Sedan,,,,
06/11/2023,1:52,MANHATTAN,10028,40.776875,-73.94938,"(40.776875, -73.94938)",EAST 86 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4637616,Sedan,Sedan,,,
06/11/2023,16:15,MANHATTAN,10013,40.720043,-73.99907,"(40.720043, -73.99907)",LAFAYETTE STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4640675,Sedan,Bike,,,
06/11/2023,16:15,MANHATTAN,10036,40.758533,-73.98885,"(40.758533, -73.98885)",8 AVENUE,WEST 44 STREET,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4637934,Station Wagon/Sport Utility Vehicle,,,,
06/11/2023,10:58,MANHATTAN,10002,40.71521,-73.98427,"(40.71521, -73.98427)",GRAND STREET,PITT STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4636590,Taxi,,,,
06/11/2023,19:22,MANHATTAN,10022,40.758694,-73.963875,"(40.758694, -73.963875)",,,350       EAST 57 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4647830,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/10/2023,6:50,MANHATTAN,10002,40.71646,-73.992805,"(40.71646, -73.992805)",,,94        HESTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4639626,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/10/2023,16:20,MANHATTAN,10032,40.840195,-73.94307,"(40.840195, -73.94307)",FORT WASHINGTON AVENUE,WEST 165 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4636511,Sedan,,,,
06/10/2023,12:06,MANHATTAN,10024,40.78435,-73.9833,"(40.78435, -73.9833)",WEST 78 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4638084,Sedan,Bike,,,
06/10/2023,0:00,MANHATTAN,10002,40.722816,-73.993095,"(40.722816, -73.993095)",BOWERY,STANTON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4637011,E-Scooter,Sedan,,,
06/10/2023,21:25,MANHATTAN,10003,40.738224,-73.99117,"(40.738224, -73.99117)",,,10        EAST 18 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638203,Sedan,Bike,,,
